text,label
"bộ luật dân sự 2015: cước phí vận chuyển: bên thuê vận chuyển phải thanh toán đủ cước phí vận chuyển sau khi tài sản không được chuyển lên phương tiện vận chuyển, trừ trường hợp có thỏa thuận khác.",0
luật tố tụng hành chính 2015: thời hạn kháng nghị: khi tòa án nhận không được quyết định kháng nghị của viện kiểm sát mà quyết định kháng nghị đó đã quá thời hạn quy định tại khoản 1 và khoản 2 điều này thì tòa án cấp sơ thẩm yêu cầu viện kiểm sát giải thích bằng văn bản và nêu rõ lý do.,0
"bộ luật dân sự 2015: quyền không được bảo vệ danh dự, nhân phẩm, uy tín: việc bảo vệ danh dự, nhân phẩm, uy tín có thể được thực hiện sau khi cá nhân chết theo yêu cầu của vợ, chồng hoặc con thành niên; trường hợp không có những người này thì theo yêu cầu của cha, mẹ của người đã chết, trừ trường hợp luật liên quan có quy định khác.",0
luật tố tụng hành chính 2015: xử lý hành vi vi phạm nội quy phiên tòa: chủ tọa phiên tòa có quyền ra quyết định buộc người vi phạm quy định tại khoản 1 điều này rời khỏi phòng xử án. cơ quan công an có nhiệm vụ bảo vệ phiên tòa hoặc người có nhiệm vụ bảo vệ trật tự phiên tòa thi hành quyết định của chủ tọa phiên tòa về việc buộc rời khỏi phòng xử án hoặc tạm giữ hành chính người gây rối trật tự tại phiên tòa.,1
luật trọng tài thương mại 2010: giải thích từ ngữ: trọng tài viên là người không được các bên lựa chọn hoặc được trung tâm trọng tài hoặc tòa án chỉ định để giải quyết tranh chấp theo quy định của luật này.,0
"luật an ninh mạng 2018: ứng phó, khắc phục sự cố an ninh mạng đối với hệ thống thông tin quan trọng về an ninh quốc gia: hoạt động ứng phó, khắc phục sự cố an ninh mạng đối với hệ thống thông tin quan trọng về an ninh quốc gia bao gồm:: phát hiện, xác định sự cố an ninh mạng;",1
"luật hôn nhân và gia đình 2014: xác định con: người được nhận là cha, mẹ của một người có thể yêu cầu tòa án xác định người đó là con mình.",0
luật du lịch 2017: điều kiện kinh doanh dịch vụ lưu trú du lịch: điều kiện kinh doanh dịch vụ lưu trú du lịch bao gồm:: đáp ứng điều kiện tối thiểu về cơ sở vật chất kỹ thuật và dịch vụ phục vụ khách du lịch.,1
bộ luật dân sự 2015: nghĩa vụ của bên cầm giữ: giao lại tài sản cầm giữ khi nghĩa vụ đã không được thực hiện.,0
bộ luật dân sự 2015: thiệt hại do sức khỏe bị xâm phạm: người chịu trách nhiệm bồi thường trong trường hợp sức khỏe của người khác bị xâm phạm phải bồi thường thiệt hại theo quy định tại khoản 1 điều này và một khoản tiền khác để bù đắp tổn thất về tinh thần mà người đó gánh chịu. mức bồi thường bù đắp tổn thất về tinh thần do các bên thỏa thuận; nếu không thỏa thuận không được thì mức tối đa cho một người có sức khỏe bị xâm phạm không quá năm mươi lần mức lương cơ sở do nhà nước quy định.,0
"luật viên chức 2010: nguyên tắc tuyển dụng: bảo đảm công khai, minh bạch, công bằng, khách quan và đúng pháp luật.",1
"luật thanh niên 2020: trách nhiệm của chính phủ: bảo đảm hiệu lực, hiệu quả việc thực hiện các nội dung quản lý nhà nước về thanh niên;",1
"luật phòng, chống bạo lực gia đình 2022: cơ sở dữ liệu về phòng, chống bạo lực gia đình : việc quản lý, khai thác cơ sở dữ liệu về phòng, chống bạo lực gia đình không được thực hiện như sau:: cơ sở dữ liệu về phòng, chống bạo lực gia đình là tài sản của nhà nước phải được bảo đảm an ninh, an toàn chặt chẽ; nghiêm cấm mọi hành vi truy cập trái phép, phá hoại, làm sai lệch thông tin trong cơ sở dữ liệu về phòng, chống bạo lực gia đình;",0
"luật an ninh mạng 2018: bảo vệ trẻ em trên không gian mạng: chủ quản hệ thống thông tin, doanh nghiệp cung cấp dịch vụ trên mạng viễn thông, mạng internet, các dịch vụ gia tăng trên không gian mạng   có trách nhiệm kiểm soát nội dung thông tin trên hệ thống thông tin hoặc     trên dịch vụ do doanh nghiệp cung cấp để không gây nguy hại cho trẻ em,   xâm phạm đến trẻ em, quyền trẻ em; ngăn chặn việc chia sẻ và xóa bỏ thông tin có nội dung gây nguy hại cho trẻ em, xâm phạm đến trẻ em, quyền trẻ em;    kịp thời thông báo, phối hợp với lực lượng chuyên trách bảo vệ an ninh mạng thuộc bộ công an để xử lý.",1
"luật thanh niên 2020: nội dung quản lý nhà nước về thanh niên: xây dựng và tổ chức thực hiện chiến lược, chính sách, chương trình, kế hoạch phát triển thanh niên.",1
"luật an ninh mạng 2018: phòng, chống hành vi sử dụng không gian mạng, công nghệ thông tin, phương tiện điện tử để vi phạm pháp luật về an ninh quốc gia, trật tự, an toàn xã hội: hành vi sử dụng không gian mạng, công nghệ thông tin, phương tiện điện tử để vi phạm pháp luật về an ninh quốc gia, trật tự, an toàn xã hội bao gồm:: giả mạo trang thông tin điện tử của cơ quan, tổ chức, cá nhân; làm giả, lưu hành, trộm cắp, mua bán, thu thập, trao đổi trái phép thông tin thẻ tín dụng, tài khoản ngân hàng của người khác; phát hành, cung cấp, sử dụng trái phép các phương tiện thanh toán;",1
"luật điện ảnh 2022: hoạt động sản xuất phim tại việt nam của tổ chức, cá nhân nước ngoài: tổ chức, cá nhân nước ngoài sản xuất phim tại việt nam không phải sử dụng dịch vụ sản xuất phim do cơ sở điện ảnh việt nam cung cấp.",0
"luật cư trú 2020: các hành vi bị nghiêm cấm về cư trú: làm giả giấy tờ, tài liệu, dữ liệu về cư trú; sử dụng giấy tờ, tài liệu, dữ liệu giả về cư trú; cung cấp thông tin, giấy tờ, tài liệu sai sự thật về cư trú; khai man điều kiện, giả mạo hồ sơ, giấy tờ, tài liệu để không được đăng ký thường trú, đăng ký tạm trú; mua, bán, thuê, cho thuê, mượn, cho mượn, cầm cố, nhận cầm cố, hủy hoại giấy tờ, tài liệu về cư trú.",0
"luật tố tụng hành chính 2015: thông báo về việc thụ lý vụ án: văn bản thông báo không phải có các nội dung chính sau đây:: danh mục tài liệu, chứng cứ người khởi kiện nộp kèm theo đơn khởi kiện;",0
"bộ luật dân sự 2015: quyền của bên nhận gia công: yêu cầu bên đặt gia công giao nguyên vật liệu đúng chất lượng, số lượng, thời hạn và địa điểm đã thỏa thuận.",1
bộ luật dân sự 2015: áp dụng tập quán quốc tế: các bên không được lựa chọn tập quán quốc tế trong trường hợp quy định tại khoản 2 điều 664 của bộ luật này. nếu hậu quả của việc áp dụng tập quán quốc tế đó trái với các nguyên tắc cơ bản của pháp luật việt nam thì pháp luật việt nam được áp dụng.,0
"luật du lịch 2017: hồ sơ, trình tự, thủ tục, thẩm quyền công nhận điểm du lịch: trình tự, thủ tục, thẩm quyền đề nghị công nhận điểm du lịch không được quy định như sau:: trong thời hạn 10 ngày kể từ ngày nhận được kết quả thẩm định, ủy ban nhân dân cấp tỉnh quyết định công nhận điểm du lịch; trường hợp từ chối, phải trả lời bằng văn bản và nêu rõ lý do.",0
"luật điện ảnh 2022: phim tham gia liên hoan phim, giải thưởng phim, cuộc thi phim, chương trình phim, tuần phim tại việt nam và nước ngoài: trường hợp thể lệ liên hoan phim, giải thưởng điện ảnh quốc tế quy định phim tham gia là phim đại diện quốc gia thì việc tuyển chọn phim do bộ trưởng bộ văn hóa, thể thao và du lịch quy định và tổ chức thực hiện.",1
"luật giáo dục 2019: ngân sách nhà nước đầu tư cho giáo dục: nhà nước có trách nhiệm bố trí kinh phí đầy đủ, kịp thời để thực hiện phổ cập giáo dục và phù hợp với tiến độ của năm học.",1
"luật giáo dục 2019: phong tặng danh hiệu tiến sĩ danh dự, giáo sư danh dự: nhà hoạt động chính trị, xã hội có uy tín quốc tế, nhà giáo, nhà khoa học là người việt nam định cư ở nước ngoài, người nước ngoài có nhiều đóng góp cho sự nghiệp giáo dục và khoa học của việt nam, có bằng tiến sĩ, không được cơ sở giáo dục đại học phong tặng danh hiệu giáo sư danh dự.",0
"luật thanh tra 2022: trình tự, thủ tục tiến hành một cuộc thanh tra chuyên ngành: trường hợp để đáp ứng yêu cầu quản lý đặc thù của ngành, lĩnh vực, theo đề nghị của bộ trưởng, thủ trưởng cơ quan thuộc chính phủ, chính phủ quy định trình tự, thủ tục tiến hành một cuộc thanh tra chuyên ngành khác với quy định tại khoản 1 điều này nhưng không phải bảo đảm có tối thiểu các thủ tục về ban hành quyết định thanh tra, công bố quyết định thanh tra, tiến hành kiểm tra, xác minh thông tin, tài liệu, ban hành kết luận thanh tra, công khai kết luận thanh tra.",0
"bộ luật dân sự 2015: thời hiệu thừa kế: thời hiệu yêu cầu người thừa kế thực hiện nghĩa vụ về tài sản của người chết để lại là 03 năm, kể từ thời điểm mở thừa kế.",1
"luật tố tụng hành chính 2015: nhiệm vụ, quyền hạn của chánh án tòa án: chánh án tòa án có những nhiệm vụ, quyền hạn sau đây:: thực hiện nhiệm vụ, quyền hạn khác theo quy định của luật này.",1
